,1,2,3,4,5,6,7,8,9,10,11,12,13,flood
3785,1080200075,2019/02/15 10:04:11,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,海佃路一段59號及107號,經度:120.191889263754 緯度:23.0223466198957X_97坐標:167170.46 Y_97坐標:2546986.09,0
3789,1080200070,2019/02/14 23:03:15,結案,PC,原宏營造有限公司,李坤展,路面車轍,學甲區,鋪面,路面車轍,171線11K,171線11K,經度:120.202323285049 緯度:23.2172001968073X_97坐標:168357.94 Y_97坐標:2568558.72,3
3790,1080200069,2019/02/14 22:52:13,結案,PC,原宏營造有限公司,李坤展,路面鋪面變形推擠,學甲區,鋪面,路面鋪面變形推擠,174線11K+900~13K+500,174線11K+900~13K+500,經度:120.211799255751 緯度:23.2390244483472X_97坐標:169340.96 Y_97坐標:2570970.32,0
3791,1080200068,2019/02/14 22:35:06,結案,PC,原宏營造有限公司,李坤展,鋪面正常,學甲區,鋪面,鋪面正常,174線9K+300,設置防撞桿,經度:120.181652092174 緯度:23.2343377178089X_97坐標:166252.84 Y_97坐標:2570468.36,2
3814,1080200038,2019/02/11 22:39:49,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,174線43K+600、43K+200,174線43K+600、43K+200,經度:120.459668038459 緯度:23.2369808362421X_97坐標:194705.94 Y_97坐標:2570627.97,0
3823,1080200029,2019/02/11 14:26:43,結案,PC,第一工務大隊,黃富美,路面破(龜)裂,安平區,鋪面,路面破(龜)裂,,安平區,經度:120.164933849827 緯度:22.9994821981378X_97坐標:164393.03 Y_97坐標:2544469.55,1
3825,1080200026,2019/02/11 09:31:28,結案,PC,第一工務大隊,黃富美,路面破(龜)裂,安平區,鋪面,路面破(龜)裂,,安平區,經度:120.174492223148 緯度:22.9981093438422X_97坐標:165372.1 Y_97坐標:2544311.97,0
3835,1080200012,2019/02/09 22:16:30,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,174線43k+600,174線43k+600,經度:120.460248537163 緯度:23.2368455723183X_97坐標:194765.29 Y_97坐標:2570612.77,0
3836,1080200011,2019/02/09 22:13:22,結案,PC,原宏營造有限公司,李坤展,路面坑洞,下營區,鋪面,路面坑洞,174線20k+100,174線20k+100,經度:120.280652743436 緯度:23.2442929682212X_97坐標:176390.11 Y_97坐標:2571517.19,3
3837,1080200010,2019/02/09 12:49:27,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,165線22k+000,165線22k+000,經度:120.383173320048 緯度:23.2894936998525X_97坐標:186902.5 Y_97坐標:2576474.49,4
3844,1080200002,2019/02/01 01:02:12,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.311048420981 緯度:23.278240539832X_97坐標:179518.42 Y_97坐標:2575261.53,2
3845,1080200001,2019/02/01 00:59:54,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.311032630358 緯度:23.2782509452674X_97坐標:179516.81 Y_97坐標:2575262.69,2
3846,1080100243,2019/01/31 21:34:08,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,171線25K+800,171線25K+800,經度:120.320175585096 緯度:23.1733310809607X_97坐標:180397.82 Y_97坐標:2563639.29,0
3847,1080100242,2019/01/31 21:20:26,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,175線24K+800,175線24K+800,經度:120.462918141007 緯度:23.2072943344641X_97坐標:195026.39 Y_97坐標:2567339.27,0
3863,1080100224,2019/01/30 23:13:46,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線13K+500,171線13K+500,經度:120.21281065521 緯度:23.1974584065586X_97坐標:169419.53 Y_97坐標:2566366.6,2
3866,1080100221,2019/01/30 15:46:06,結案,PC,第三工務大隊,王培維,路面破(龜)裂,學甲區,鋪面,路面破(龜)裂,,學甲區舊頭港部落道路改善工程,經度:120.152118823867 緯度:23.2579923847985X_97坐標:163245.65 Y_97坐標:2573105.33,3
3872,1080100215,2019/01/30 08:30:52,結案,PC,第三工務大隊,王培維,路面破(龜)裂,龍崎區,鋪面,路面破(龜)裂,,大坪里163-2區道(大坪高分71)興化橋至烏仙崙道路改善工程,經度:120.387157515707 緯度:22.926479761108X_97坐標:187141.31 Y_97坐標:2536273.01,3
3873,1080100214,2019/01/29 22:13:46,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172線42K+100,172線42K+100,經度:120.502204686142 緯度:23.3402602422997X_97坐標:199098.23 Y_97坐標:2582049.56,0
3874,1080100213,2019/01/29 22:10:50,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,交維措施查驗,經度:120.310996429219 緯度:23.2782387764727X_97坐標:179513.1 Y_97坐標:2575261.36,2
3880,1080100203,2019/01/29 13:52:23,結案,PC,第三工務大隊,王培維,路面破(龜)裂,龍崎區,鋪面,路面破(龜)裂,,龍崎區土崎里(尖峰高幹319左5)路面改善工程,經度:120.397427031954 緯度:22.9954332683341X_97坐標:188226 Y_97坐標:2543904.34,0
3882,1080100201,2019/01/29 11:51:40,結案,PC,第三工務大隊,王培維,路面破(龜)裂,龍崎區,鋪面,路面破(龜)裂,,龍崎區大坪里大坪頂（大坪高分56左9）道路改善工程案,經度:120.390715445745 緯度:22.9303526206947X_97坐標:187508.03 Y_97坐標:2536700.36,0
3883,1080100200,2019/01/29 11:33:27,結案,PC,第三工務大隊,王培維,路面破(龜)裂,龍崎區,鋪面,路面破(龜)裂,,龍崎區土崎里162-2線區道路面改善工程,經度:120.385030245913 緯度:22.9937220523396X_97坐標:186954.29 Y_97坐標:2543720.12,0
3884,1080100199,2019/01/29 11:17:04,結案,PC,第三工務大隊,王培維,路面破(龜)裂,龍崎區,鋪面,路面破(龜)裂,,龍崎區崎頂里162線（土崎高分63）道路改善工程,經度:120.37278234109 緯度:22.9777314505444X_97坐標:185691.05 Y_97坐標:2541954.68,0
3885,1080100198,2019/01/29 10:52:22,結案,PC,第三工務大隊,王培維,路面破(龜)裂,善化區,鋪面,路面破(龜)裂,,善化區大同路道路改善工程,經度:120.290427443699 緯度:23.131675290041X_97坐標:177329.56 Y_97坐標:2559040.82,0
3886,1080100197,2019/01/29 10:49:52,結案,PC,第三工務大隊,王培維,路面破(龜)裂,善化區,鋪面,路面破(龜)裂,,善化區東關暨文昌里中興路(中和街至中華路口)路面改善工程,經度:120.291285564835 緯度:23.1315878546667X_97坐標:177417.4 Y_97坐標:2559030.71,0
3887,1080100196,2019/01/29 10:43:49,結案,PC,第三工務大隊,王培維,路面破(龜)裂,仁德區,鋪面,路面破(龜)裂,,仁德區中正西路202巷AC路面改善工程,經度:120.221005703713 緯度:22.9179059849488X_97坐標:170093.59 Y_97坐標:2535404.2,1
3888,1080100195,2019/01/29 10:28:52,結案,PC,第三工務大隊,王培維,路面破(龜)裂,關廟區,鋪面,路面破(龜)裂,,關廟區東勢里東榮街尾路面改善工程,經度:120.34040897802 緯度:22.953339989034X_97坐標:182359.56 Y_97坐標:2539268.18,0
3889,1080100194,2019/01/29 10:17:49,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區北勢里北勢路等路面改善工程,經度:120.290201246838 緯度:23.0462642029523X_97坐標:177260.44 Y_97坐標:2549582.5,2
3890,1080100193,2019/01/29 10:06:48,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區那拔市場前道路工程,經度:120.351201700921 緯度:23.0678314301789X_97坐標:183522.5 Y_97坐標:2551941.81,0
3891,1080100192,2019/01/29 10:04:51,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區羊林里清水宮173線道路及巷道工程,經度:120.350894177799 緯度:23.0653099130238X_97坐標:183489.75 Y_97坐標:2551662.72,0
3892,1080100191,2019/01/29 10:00:09,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區太平里中正路590巷道路改善工程,經度:120.305064486583 緯度:23.0428327206063X_97坐標:178781.86 Y_97坐標:2549195.19,2
3893,1080100190,2019/01/29 09:57:55,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區武安里正新南路及健康路鋪面改善工程,經度:120.306647683097 緯度:23.0320516116767X_97坐標:178938.46 Y_97坐標:2548000.53,2
3894,1080100189,2019/01/29 09:54:57,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區太平里太平街6號至24號道路改善工程,經度:120.308567392547 緯度:23.0398203270836X_97坐標:179139.28 Y_97坐標:2548859.9,2
3904,1080100177,2019/01/25 21:55:37,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,交維措施查驗,經度:120.310925741824 緯度:23.2782800942423X_97坐標:179505.89 Y_97坐標:2575265.97,2
3905,1080100176,2019/01/25 21:34:49,結案,PC,原宏營造有限公司,李坤展,修補變壞,新營區,鋪面,修補變壞,172線18K+500,172線18K+500,經度:120.295290953987 緯度:23.3095703370593X_97坐標:177923.21 Y_97坐標:2578738.83,2
3906,1080100175,2019/01/25 20:59:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線21K+500,172線21K+500,經度:120.324442955186 緯度:23.3200801270768X_97坐標:180910.37 Y_97坐標:2579888.5,1
3907,1080100174,2019/01/25 15:24:23,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.185958867536 緯度:22.9937302127786X_97坐標:166544.98 Y_97坐標:2543820.45,3
3908,1080100173,2019/01/25 15:14:28,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.150638911766 緯度:22.9951984555106X_97坐標:162924.76 Y_97坐標:2544003.58,2
3911,1080100167,2019/01/25 14:52:26,結案,PC,第一工務大隊,黃富美,路面坑洞,安平區,鋪面,路面坑洞,,安平區,經度:120.170928776763 緯度:22.9898643271661X_97坐標:165001.61 Y_97坐標:2543400.97,0
3918,1080100155,2019/01/24 09:25:05,結案,PC,第一工務大隊,吳建中,人手孔周圍沉陷或損壞,安南區,鋪面,人手孔周圍沉陷或損壞,,慶和路二段與館前南路口,經度:120.223327975869 緯度:23.0490806947978X_97坐標:170408.702 Y_97坐標:2549929.205,2
3919,1080100154,2019/01/23 21:16:13,結案,PC,原宏營造有限公司,李坤展,路面坑洞,學甲區,鋪面,路面坑洞,171線11K+100,171線11K+100,經度:120.202112173904 緯度:23.2174109667168X_97坐標:168336.46 Y_97坐標:2568582.18,3
3920,1080100153,2019/01/23 16:30:00,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,安明路二段與本田路口左轉彎車道,經度:120.15841695435 緯度:23.0402457028272X_97坐標:163750.847 Y_97坐標:2548987.584,3
3931,1080100140,2019/01/21 20:08:01,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線2K+900,171甲線2K+900,經度:120.272498793906 緯度:23.1926025701913X_97坐標:175527.04 Y_97坐標:2565797.04,1
3932,1080100139,2019/01/21 20:03:25,結案,PC,原宏營造有限公司,李坤展,路面坑洞,後壁區,鋪面,路面坑洞,172線26K+900,172線26K+900,經度:120.361794507774 緯度:23.3329210979329X_97坐標:184736.72 Y_97坐標:2581293.2,0
3939,1080100132,2019/01/21 11:38:42,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,怡安路一段262巷63號前及頂安街399巷2號,經度:120.209969482383 緯度:23.0432439768963X_97坐標:169036.21 Y_97坐標:2549290.17,3
3948,1080100122,2019/01/21 09:49:29,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.310877483131 緯度:23.2781987029346X_97坐標:179500.91 Y_97坐標:2575256.98,2
3957,1080100106,2019/01/19 12:06:23,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,開山路(延平郡王祠前),開山路(延平郡王祠前)地磚鬆動破損等多處搶修,經度:120.208446936877 緯度:22.9879452306365X_97坐標:168847.09 Y_97坐標:2543167.2,0
3959,1080100104,2019/01/19 11:16:22,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,崇德路與崇明17街口掏空等多處搶修,經度:120.225595864325 緯度:22.9788498922297X_97坐標:170600.02 Y_97坐標:2542150.6,0
3967,1080100093,2019/01/17 14:57:07,結案,PC,第一工務大隊,黃富美,路面坑洞,安平區,鋪面,路面坑洞,,安平區,經度:120.171120263809 緯度:22.9935673027623X_97坐標:165023.56 Y_97坐標:2543810.93,0
3971,1080100088,2019/01/17 09:29:40,結案,PC,第一工務大隊,吳建中,修補變壞,安南區,鋪面,修補變壞,,慈安路113-117號,經度:120.206644400084 緯度:23.0325554828762X_97坐標:168689.02 Y_97坐標:2548108.36,3
3972,1080100086,2019/01/16 15:15:18,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,柳營區,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.436545820234 緯度:23.4070528046239X_97坐標:192413.04 Y_97坐標:2589470.93,0
3975,1080100082,2019/01/14 22:27:05,結案,PC,原宏營造有限公司,吳長財,路面鋪面變形推擠,白河區,鋪面,路面鋪面變形推擠,165線11K+100,165線11K+100,經度:120.426699469658 緯度:23.3669802219871X_97坐標:191389.06 Y_97坐標:2585037.17,0
3978,1080100079,2019/01/14 14:45:26,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,古堡街54號,經度:120.161410996377 緯度:23.0019355642525X_97坐標:164033.42 Y_97坐標:2544743.3,0
3982,1080100075,2019/01/14 09:24:12,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,永華路,經度:120.15851755367 緯度:22.9913467399503X_97坐標:163730.06 Y_97坐標:2543572.38,0
3984,1080100073,2019/01/14 09:15:52,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平路,經度:120.165755950937 緯度:22.999542516782X_97坐標:164477.35 Y_97坐標:2544475.75,0
3985,1080100072,2019/01/14 09:08:18,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,世平一街與州安三街,經度:120.147131828584 緯度:22.9925731805823X_97坐標:162563.51 Y_97坐標:2543714.94,3
3986,1080100071,2019/01/14 09:03:24,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,安平區,健康三街696號前,經度:120.168808995068 緯度:22.9900328290715X_97坐標:164784.38 Y_97坐標:2543420.86,0
3988,1080100069,2019/01/11 20:34:11,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,165線26K+300,165線26K+300,經度:120.368134059511 緯度:23.2583782615967X_97坐標:185349.02 Y_97坐標:2573035.35,0
3989,1080100068,2019/01/11 20:30:29,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,165線8K+800,165線8K+800,經度:120.433150675707 緯度:23.3857763738103X_97坐標:192056.78 Y_97坐標:2587116.09,0
3990,1080100066,2019/01/11 17:02:48,結案,PC,第三工務大隊,王培維,路面破(龜)裂,楠西區,鋪面,路面破(龜)裂,,107-楠西區南192區道路面改善工程,經度:120.539526430301 緯度:23.203323260921X_97坐標:202866.45 Y_97坐標:2566872.62,0
4001,1080100051,2019/01/10 16:11:38,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,神農里165線及南112線交叉口,神農里165線及南112線交叉口,經度:120.365989921637 緯度:23.2571364745449X_97坐標:185129.03 Y_97坐標:2572898.79,1
4021,1080100027,2019/01/08 21:52:37,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172線42K+100,172線42K+100,經度:120.475167657521 緯度:23.3334848282639X_97坐標:196330.8 Y_97坐標:2581309.02,0
4022,1080100026,2019/01/08 16:27:05,結案,PC,第一工務大隊,黃富美,路面鋪面變形推擠,安平區,鋪面,路面鋪面變形推擠,,安平區建平路與建平11街,經度:120.183688661575 緯度:22.9942836347939X_97坐標:166312.57 Y_97坐標:2543883.03,3
4024,1080100024,2019/01/08 11:59:34,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,慈興一街與慈興路口路面塌陷修補後標線恢復等搶修,經度:120.151168953862 緯度:23.0628616815359X_97坐標:163022.532 Y_97坐標:2551496.415,2
4041,1071200020,2018/12/25 10:59:56,結案,PC,原宏營造有限公司,張巡查,路面坑洞,永康區,鋪面,路面坑洞,,test,經度:120.256914347701 緯度:23.0321605994145X_97坐標:173841.17 Y_97坐標:2548037.6,0
4043,1071200003,2018/12/08 09:14:19,已派工,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,我的位置,金華路四段5號,經度:120.195969319067 緯度:23.0018615748905X_97坐標:167576.23 Y_97坐標:2544715.26,2
4055,1071000018,2018/10/16 15:30:33,立案,手機,養護工程科一股,朱利安,鋪面正常,仁德區,鋪面,鋪面正常,測試,仁德系統交流道,經度:120.245442343478 緯度:22.9443316332225X_97坐標:172615.32 Y_97坐標:2538317.48,0
4058,1071000015,2018/10/15 14:34:57,錄案,手機,養護工程科一股,朱利安,鋪面正常,東區,鋪面,鋪面正常,測試,東門路三段258號,經度:120.236123714495 緯度:22.9761657714844X_97坐標:171677.93 Y_97坐標:2541847.7,0
4059,1071000008,2018/10/12 09:49:10,派工中,手機,原宏營造有限公司,張巡查,路面坑洞,北區,鋪面,路面坑洞,,臺南公園,經度:120.212565128775 緯度:23.0011386716503X_97坐標:169277.15 Y_97坐標:2544625.97,0
4087,1070800003,2018/08/07 16:56:08,,手機,,,路面車轍,行政區,鋪面,路面車轍,通報里程點,ｏｏ區ｏｏ路ｏｏ號,經度:120.227689 緯度:22.99107X_97坐標:170821.75 Y_97坐標:2543502.72,0
