,1,2,3,4,5,6,7,8,9,10,11,12,13,flood,distance_to_4,distance_to_3,distance_to_2,distance_to_1
3609,1080300003,2019/03/04 09:27:02,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.310992299805 緯度:23.2781484586795X_97坐標:179512.63 Y_97坐標:2575251.36,2,0,0,0,0
3610,1080300002,2019/03/04 09:23:32,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.310997009999 緯度:23.2781828835316X_97坐標:179513.13 Y_97坐標:2575255.17,2,0,0,0,0
3634,1080200246,2019/02/27 17:24:20,結案,PC,第一工務大隊,王雅欣,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區,經度:120.202896609251 緯度:22.9800419471962X_97坐標:168273.27 Y_97坐標:2542295.07,-1,0.0030188441937530424,0.002622604060905622,0.003012637492620967,0.0037627366237865814
3729,1080200145,2019/02/25 11:19:37,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線3K+000,171甲線3K+000,經度:120.271023991808 緯度:23.1939692098069X_97坐標:175376.82 Y_97坐標:2565949.14,-1,0.01176259747596958,0.01105687644564603,0.0023881905137720454,0.001565052361598042
3741,1080200132,2019/02/22 09:21:05,結案,PC,第一工務大隊,吳建中,鋪面正常,安南區,鋪面,鋪面正常,,青砂街一段與台江大道口,經度:120.1240184869 緯度:23.0690454537596X_97坐標:160244.45 Y_97坐標:2552197.63,1,0,0,0,0
3746,1080200127,2019/02/21 09:33:38,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.143344802625 緯度:22.99482714369X_97坐標:162176.7 Y_97坐標:2543966.81,-1,0.024829029039749307,0.003219581167482776,0.001476797948940487,0.001687964107445176
3750,1080200120,2019/02/20 09:06:43,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.178431944535 緯度:22.9984406431495X_97坐標:165776.21 Y_97坐標:2544346.39,2,0,0,0,0
3771,1080200093,2019/02/18 10:38:24,結案,PC,第一工務大隊,王雅欣,路面坑洞,北區,鋪面,路面坑洞,,北區和緯路三段296號前人行道地磚破損等7件搶修,經度:120.196300399973 緯度:23.0103575173384X_97坐標:167615.33 Y_97坐標:2545655.92,-1,0.006537057910989767,0.004956116059856672,0.00027765751411929044,9.688638151749612e-05
3773,1080200091,2019/02/18 10:12:15,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.163466903102 緯度:22.9998015260934X_97坐標:164242.84 Y_97坐標:2544505.77,2,0,0,0,0
3775,1080200089,2019/02/18 09:14:04,結案,PC,第一工務大隊,王雅欣,路面坑洞,北區,鋪面,路面坑洞,,北區和緯路二段207號前人行道旁(鄰道路)側邊水泥碎石移除等11件搶修,經度:120.205757157031 緯度:23.0121150909407X_97坐標:168585.81 Y_97坐標:2545845.27,-1,0.010470006666522421,0.009755969289498987,0.00512627198644761,0.0005327142242701816
3777,1080200086,2019/02/15 21:39:10,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,東山區,鋪面,路面破(龜)裂,174線43K+100、43K+200、43K+700、43K+900,174線43K+100174線43K+100、43K+200、43K+700、43K+900,經度:120.455858947415 緯度:23.2370908644771X_97坐標:194316.18 Y_97坐標:2570641.61,-1,0.05027327047346466,0.05000096843053462,0.04974407930067353,0.06725378350534457
3778,1080200085,2019/02/15 21:35:51,結案,PC,原宏營造有限公司,李坤展,路面車轍,學甲區,鋪面,路面車轍,174線7K+250~7K+750,174線7K+250~7K+750,經度:120.158970384979 緯度:23.2443120087781X_97坐標:163937.95 Y_97坐標:2571586.22,2,0,0,0,0
3784,1080200076,2019/02/15 10:08:07,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,安西一街33-39號,經度:120.206879369072 緯度:23.030866497834X_97坐標:168712.09 Y_97坐標:2547921.19,3,0,0,0,0
3785,1080200075,2019/02/15 10:04:11,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,海佃路一段59號及107號,經度:120.191889263754 緯度:23.0223466198957X_97坐標:167170.46 Y_97坐標:2546986.09,-1,0.0020041170967724405,0.0016375856947464366,0.0013293168575737187,0.0012519913524821932
3789,1080200070,2019/02/14 23:03:15,結案,PC,原宏營造有限公司,李坤展,路面車轍,學甲區,鋪面,路面車轍,171線11K,171線11K,經度:120.202323285049 緯度:23.2172001968073X_97坐標:168357.94 Y_97坐標:2568558.72,3,0,0,0,0
3790,1080200069,2019/02/14 22:52:13,結案,PC,原宏營造有限公司,李坤展,路面鋪面變形推擠,學甲區,鋪面,路面鋪面變形推擠,174線11K+900~13K+500,174線11K+900~13K+500,經度:120.211799255751 緯度:23.2390244483472X_97坐標:169340.96 Y_97坐標:2570970.32,-1,0.023031253449363204,0.0004124713419724077,5.128251316755657e-05,0.007306767483081319
3791,1080200068,2019/02/14 22:35:06,結案,PC,原宏營造有限公司,李坤展,鋪面正常,學甲區,鋪面,鋪面正常,174線9K+300,設置防撞桿,經度:120.181652092174 緯度:23.2343377178089X_97坐標:166252.84 Y_97坐標:2570468.36,2,0,0,0,0
3814,1080200038,2019/02/11 22:39:49,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,174線43K+600、43K+200,174線43K+600、43K+200,經度:120.459668038459 緯度:23.2369808362421X_97坐標:194705.94 Y_97坐標:2570627.97,-1,0.05293807446396496,0.052667237297123685,0.052406506427468275,0.07076200411291463
3823,1080200029,2019/02/11 14:26:43,結案,PC,第一工務大隊,黃富美,路面破(龜)裂,安平區,鋪面,路面破(龜)裂,,安平區,經度:120.164933849827 緯度:22.9994821981378X_97坐標:164393.03 Y_97坐標:2544469.55,1,0,0,0,0
3825,1080200026,2019/02/11 09:31:28,結案,PC,第一工務大隊,黃富美,路面破(龜)裂,安平區,鋪面,路面破(龜)裂,,安平區,經度:120.174492223148 緯度:22.9981093438422X_97坐標:165372.1 Y_97坐標:2544311.97,-1,0.01124332437480298,0.0026569221591497016,0.0004935055729657388,0.00012849119500183543
3835,1080200012,2019/02/09 22:16:30,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,174線43k+600,174線43k+600,經度:120.460248537163 緯度:23.2368455723183X_97坐標:194765.29 Y_97坐標:2570612.77,-1,0.05344077230400602,0.05316823085731572,0.05290902837953208,0.07134737011669748
3836,1080200011,2019/02/09 22:13:22,結案,PC,原宏營造有限公司,李坤展,路面坑洞,下營區,鋪面,路面坑洞,174線20k+100,174線20k+100,經度:120.280652743436 緯度:23.2442929682212X_97坐標:176390.11 Y_97坐標:2571517.19,3,0,0,0,0
3837,1080200010,2019/02/09 12:49:27,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,165線22k+000,165線22k+000,經度:120.383173320048 緯度:23.2894936998525X_97坐標:186902.5 Y_97坐標:2576474.49,4,0,0,0,0
3844,1080200002,2019/02/01 01:02:12,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.311048420981 緯度:23.278240539832X_97坐標:179518.42 Y_97坐標:2575261.53,2,0,0,0,0
3845,1080200001,2019/02/01 00:59:54,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.311032630358 緯度:23.2782509452674X_97坐標:179516.81 Y_97坐標:2575262.69,2,0,0,0,0
3846,1080100243,2019/01/31 21:34:08,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,171線25K+800,171線25K+800,經度:120.320175585096 緯度:23.1733310809607X_97坐標:180397.82 Y_97坐標:2563639.29,-1,0.005009593388466557,0.0032695576398569155,0.003202169216410695,0.0033108054288155486
3847,1080100242,2019/01/31 21:20:26,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,175線24K+800,175線24K+800,經度:120.462918141007 緯度:23.2072943344641X_97坐標:195026.39 Y_97坐標:2567339.27,-1,0.07611456280652273,0.07543238067908192,0.07602236505779329,0.08036639237959754
3863,1080100224,2019/01/30 23:13:46,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線13K+500,171線13K+500,經度:120.21281065521 緯度:23.1974584065586X_97坐標:169419.53 Y_97坐標:2566366.6,2,0,0,0,0
3866,1080100221,2019/01/30 15:46:06,結案,PC,第三工務大隊,王培維,路面破(龜)裂,學甲區,鋪面,路面破(龜)裂,,學甲區舊頭港部落道路改善工程,經度:120.152118823867 緯度:23.2579923847985X_97坐標:163245.65 Y_97坐標:2573105.33,3,0,0,0,0
3872,1080100215,2019/01/30 08:30:52,結案,PC,第三工務大隊,王培維,路面破(龜)裂,龍崎區,鋪面,路面破(龜)裂,,大坪里163-2區道(大坪高分71)興化橋至烏仙崙道路改善工程,經度:120.387157515707 緯度:22.926479761108X_97坐標:187141.31 Y_97坐標:2536273.01,3,0,0,0,0
3873,1080100214,2019/01/29 22:13:46,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172線42K+100,172線42K+100,經度:120.502204686142 緯度:23.3402602422997X_97坐標:199098.23 Y_97坐標:2582049.56,-1,0.060369213214450844,0.05733278679107032,0.05586371888064001,0.06561861035291477
3874,1080100213,2019/01/29 22:10:50,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,交維措施查驗,經度:120.310996429219 緯度:23.2782387764727X_97坐標:179513.1 Y_97坐標:2575261.36,2,0,0,0,0
3880,1080100203,2019/01/29 13:52:23,結案,PC,第三工務大隊,王培維,路面破(龜)裂,龍崎區,鋪面,路面破(龜)裂,,龍崎區土崎里(尖峰高幹319左5)路面改善工程,經度:120.397427031954 緯度:22.9954332683341X_97坐標:188226 Y_97坐標:2543904.34,-1,0.03085012000750332,0.030329721311540426,0.03192032881755464,0.04956529477274864
3882,1080100201,2019/01/29 11:51:40,結案,PC,第三工務大隊,王培維,路面破(龜)裂,龍崎區,鋪面,路面破(龜)裂,,龍崎區大坪里大坪頂（大坪高分56左9）道路改善工程案,經度:120.390715445745 緯度:22.9303526206947X_97坐標:187508.03 Y_97坐標:2536700.36,-1,0.005061581514930751,0.004430208466602861,0.004270243067641535,0.00439087994344856
3883,1080100200,2019/01/29 11:33:27,結案,PC,第三工務大隊,王培維,路面破(龜)裂,龍崎區,鋪面,路面破(龜)裂,,龍崎區土崎里162-2線區道路面改善工程,經度:120.385030245913 緯度:22.9937220523396X_97坐標:186954.29 Y_97坐標:2543720.12,-1,0.04001824273304346,0.03976451937625228,0.039782277277918374,0.048479191075144173
3884,1080100199,2019/01/29 11:17:04,結案,PC,第三工務大隊,王培維,路面破(龜)裂,龍崎區,鋪面,路面破(龜)裂,,龍崎區崎頂里162線（土崎高分63）道路改善工程,經度:120.37278234109 緯度:22.9777314505444X_97坐標:185691.05 Y_97坐標:2541954.68,-1,0.02770819486787682,0.02573118149413508,0.026203477897876824,0.03450145601953449
3885,1080100198,2019/01/29 10:52:22,結案,PC,第三工務大隊,王培維,路面破(龜)裂,善化區,鋪面,路面破(龜)裂,,善化區大同路道路改善工程,經度:120.290427443699 緯度:23.131675290041X_97坐標:177329.56 Y_97坐標:2559040.82,-1,0.009787336616837809,0.007691357401989011,0.0007573669652358773,0.001201974790391709
3886,1080100197,2019/01/29 10:49:52,結案,PC,第三工務大隊,王培維,路面破(龜)裂,善化區,鋪面,路面破(龜)裂,,善化區東關暨文昌里中興路(中和街至中華路口)路面改善工程,經度:120.291285564835 緯度:23.1315878546667X_97坐標:177417.4 Y_97坐標:2559030.71,-1,0.009904283362640473,0.007358051715998512,0.0008486608343867856,0.0008520238849773745
3887,1080100196,2019/01/29 10:43:49,結案,PC,第三工務大隊,王培維,路面破(龜)裂,仁德區,鋪面,路面破(龜)裂,,仁德區中正西路202巷AC路面改善工程,經度:120.221005703713 緯度:22.9179059849488X_97坐標:170093.59 Y_97坐標:2535404.2,1,0,0,0,0
3888,1080100195,2019/01/29 10:28:52,結案,PC,第三工務大隊,王培維,路面破(龜)裂,關廟區,鋪面,路面破(龜)裂,,關廟區東勢里東榮街尾路面改善工程,經度:120.34040897802 緯度:22.953339989034X_97坐標:182359.56 Y_97坐標:2539268.18,-1,0.010257659634445426,0.007958345517030221,0.00778741029730619,0.013525402239523048
3889,1080100194,2019/01/29 10:17:49,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區北勢里北勢路等路面改善工程,經度:120.290201246838 緯度:23.0462642029523X_97坐標:177260.44 Y_97坐標:2549582.5,2,0,0,0,0
3890,1080100193,2019/01/29 10:06:48,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區那拔市場前道路工程,經度:120.351201700921 緯度:23.0678314301789X_97坐標:183522.5 Y_97坐標:2551941.81,-1,0.005986205511514142,0.005625000105110572,0.006061340027229886,0.007452985676695993
3891,1080100192,2019/01/29 10:04:51,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區羊林里清水宮173線道路及巷道工程,經度:120.350894177799 緯度:23.0653099130238X_97坐標:183489.75 Y_97坐標:2551662.72,-1,0.008507670366974125,0.00538696167843338,0.004951453545397945,0.006506233094292827
3892,1080100191,2019/01/29 10:00:09,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區太平里中正路590巷道路改善工程,經度:120.305064486583 緯度:23.0428327206063X_97坐標:178781.86 Y_97坐標:2549195.19,2,0,0,0,0
3893,1080100190,2019/01/29 09:57:55,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區武安里正新南路及健康路鋪面改善工程,經度:120.306647683097 緯度:23.0320516116767X_97坐標:178938.46 Y_97坐標:2548000.53,2,0,0,0,0
3894,1080100189,2019/01/29 09:54:57,結案,PC,第三工務大隊,王培維,路面破(龜)裂,新化區,鋪面,路面破(龜)裂,,新化區太平里太平街6號至24號道路改善工程,經度:120.308567392547 緯度:23.0398203270836X_97坐標:179139.28 Y_97坐標:2548859.9,2,0,0,0,0
3904,1080100177,2019/01/25 21:55:37,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,交維措施查驗,經度:120.310925741824 緯度:23.2782800942423X_97坐標:179505.89 Y_97坐標:2575265.97,2,0,0,0,0
3905,1080100176,2019/01/25 21:34:49,結案,PC,原宏營造有限公司,李坤展,修補變壞,新營區,鋪面,修補變壞,172線18K+500,172線18K+500,經度:120.295290953987 緯度:23.3095703370593X_97坐標:177923.21 Y_97坐標:2578738.83,2,0,0,0,0
3906,1080100175,2019/01/25 20:59:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線21K+500,172線21K+500,經度:120.324442955186 緯度:23.3200801270768X_97坐標:180910.37 Y_97坐標:2579888.5,1,0,0,0,0
3907,1080100174,2019/01/25 15:24:23,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.185958867536 緯度:22.9937302127786X_97坐標:166544.98 Y_97坐標:2543820.45,3,0,0,0,0
3908,1080100173,2019/01/25 15:14:28,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.150638911766 緯度:22.9951984555106X_97坐標:162924.76 Y_97坐標:2544003.58,2,0,0,0,0
3911,1080100167,2019/01/25 14:52:26,結案,PC,第一工務大隊,黃富美,路面坑洞,安平區,鋪面,路面坑洞,,安平區,經度:120.170928776763 緯度:22.9898643271661X_97坐標:165001.61 Y_97坐標:2543400.97,-1,0.007189780160026573,0.00546435668112692,0.005024740329421767,0.0028554133238100176
3918,1080100155,2019/01/24 09:25:05,結案,PC,第一工務大隊,吳建中,人手孔周圍沉陷或損壞,安南區,鋪面,人手孔周圍沉陷或損壞,,慶和路二段與館前南路口,經度:120.223327975869 緯度:23.0490806947978X_97坐標:170408.702 Y_97坐標:2549929.205,2,0,0,0,0
3919,1080100154,2019/01/23 21:16:13,結案,PC,原宏營造有限公司,李坤展,路面坑洞,學甲區,鋪面,路面坑洞,171線11K+100,171線11K+100,經度:120.202112173904 緯度:23.2174109667168X_97坐標:168336.46 Y_97坐標:2568582.18,3,0,0,0,0
3920,1080100153,2019/01/23 16:30:00,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,安明路二段與本田路口左轉彎車道,經度:120.15841695435 緯度:23.0402457028272X_97坐標:163750.847 Y_97坐標:2548987.584,3,0,0,0,0
3931,1080100140,2019/01/21 20:08:01,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線2K+900,171甲線2K+900,經度:120.272498793906 緯度:23.1926025701913X_97坐標:175527.04 Y_97坐標:2565797.04,1,0,0,0,0
3932,1080100139,2019/01/21 20:03:25,結案,PC,原宏營造有限公司,李坤展,路面坑洞,後壁區,鋪面,路面坑洞,172線26K+900,172線26K+900,經度:120.361794507774 緯度:23.3329210979329X_97坐標:184736.72 Y_97坐標:2581293.2,-1,0.006940314381461577,0.0061768379203526545,0.003627653807296378,0.0006447684680694876
3939,1080100132,2019/01/21 11:38:42,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,怡安路一段262巷63號前及頂安街399巷2號,經度:120.209969482383 緯度:23.0432439768963X_97坐標:169036.21 Y_97坐標:2549290.17,3,0,0,0,0
3948,1080100122,2019/01/21 09:49:29,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.310877483131 緯度:23.2781987029346X_97坐標:179500.91 Y_97坐標:2575256.98,2,0,0,0,0
