,TOWN_CODE,LOCATION,ABE_DA,AEN_DA,AREA_TA,UN_NA,LASTMOD,POLY_LIST
,2108,起中正路323號(對面等),2018.11.02,2019.01.28,27.6,中華電信公司台南營運處第一客網中心四股,2019-01-16T10:51:38.507,"[120.24427269499364, 23.03491652538001]"
,2108,起中正路560號(等),2018.11.02,2019.01.28,21,中華電信公司台南營運處第一客網中心四股,2019-01-16T10:51:38.647,"[120.24404137679706, 23.035116741315843]"
,2108,起中正路(路口等)訖中正二街(路口等),2018.11.02,2019.01.28,21,中華電信公司台南營運處第一客網中心四股,2019-01-16T10:51:38.803,"[120.24384258033228, 23.03531022460966]"
,2108,起中正路700號(前等),2018.11.02,2019.01.28,21.6,中華電信公司台南營運處第一客網中心四股,2019-01-16T10:51:38.990,"[120.24319910702407, 23.03589315503933]"
,2109,崙頂街19號(等),2018.11.02,2019.01.14,7.68,中華電信公司台南營運處第一客網中心四股,2019-02-18T13:38:26.410,"[120.29661489195632, 22.959062272056798]"
,2120,起安南路370巷28號(前)訖安南路370巷28號(前),2018.11.02,2018.12.31,0.72,中華電信公司台南營運處第三客網中心(佳里區),2019-01-14T15:44:17.633,"[120.17241811944838, 23.153559916730195]"
,2109,177號(線)道路自6公里600公尺起至6公里620公尺訖,2018.11.02,2019.01.02,16.44,台灣電力公司台南區營業處,2019-01-24T17:05:01.830,"[120.28239927616247, 22.99673093292732]"
,2120,起佳南路241號(前)訖佳南路223號(前),2018.11.02,2018.12.31,1.44,中華電信公司台南營運處第三客網中心(佳里區),2019-01-19T16:10:35.103,"[120.17953700005944, 23.148458243753826]"
,2120,起自由街2號(前)訖自由街2號(前),2018.11.02,2018.12.31,1.2,中華電信公司台南營運處第三客網中心(佳里區),2019-01-31T11:40:09.780,"[120.18108245591212, 23.156035154613498]"
,2126,中正路與綠川北街(路口),2018.11.02,2018.12.15,50.96,台灣電力股份有限公司新營區營業處,2018-12-25T14:24:55.527,"[120.3161824364385, 23.30842723638763]"
,2102,大勇街20號(前),2018.11.02,2019.01.03,1.44,台灣電力公司台南區營業處,2019-01-19T16:05:49.130,"[120.19476821665361, 22.989608984902077]"
,2130,174號(線)道路自23公里770公尺起至23公里800公尺訖,2018.11.03,2019.01.01,0.6,台灣電力股份有限公司新營區營業處,2019-01-07T11:23:33.540,"[120.3119489239083, 23.25341505618946]"
,2102,起忠義路2段147巷38號,2018.11.03,2019.02.03,5,台灣自來水公司台南服務所,2019-02-12T08:47:50.310,"[120.20318170498632, 22.99620573049974]"
,2103,起健康路2段150巷6/13號(旁等),2018.11.03,2019.01.25,3.6,中華電信公司台南營運處第二客網中心,2019-01-18T17:07:32.623,"[120.19377337668855, 22.981911860662777]"
,2101,起裕農路998號(以西約20M),2018.11.03,2019.01.04,8.4,欣南天然氣股份有限公司,2019-01-25T09:37:40.667,"[120.24559470986136, 22.99022054252593]"
,2101,起裕農路930號(東側),2018.11.03,2019.01.04,8.4,欣南天然氣股份有限公司,2019-01-25T09:38:27.743,"[120.24437535452984, 22.989978225635042]"
,2130,174號(線)道路自30公里810公尺起至31公里10公尺訖,2018.11.03,2019.01.01,12,中華電信台南營運處第三客網中心(新營區),2019-01-29T10:55:03.777,"[120.3656428590408, 23.236091750671076]"
,2103,起西門路1段300巷(南),2018.11.04,2019.01.10,0.6,欣南天然氣股份有限公司,2019-02-13T08:28:40.060,"[120.19840017414573, 22.97772949698139]"
,2103,起西門路1段300巷(與西門路1段東60米),2018.11.04,2019.01.10,2,台灣自來水公司台南服務所,2019-01-04T08:18:42.897,"[120.19824363533705, 22.977731055922305]"
,2101,起裕敬路390號,2018.11.04,2018.12.31,2.4,中華電信公司台南營運處第一客網中心四股,2019-01-09T20:20:43.090,"[120.2466021842721, 22.979813340181945]"
,2101,起仁和路45-32號(前),2018.11.04,2018.12.31,5.16,三冠王有線電視股份有限公司,2019-01-20T08:02:55.453,"[120.23036488324644, 22.976899096906337]"
,2103,起明興路1129巷26號(萬年1街與10街口),2018.11.04,2019.01.14,7,台灣自來水公司台南服務所,2019-02-01T09:26:43.297,"[120.18744019974667, 22.928218451661223]"
,2103,起喜樹路306號(旁),2018.11.04,2018.12.31,9.8,三冠王有線電視股份有限公司,2019-01-20T08:40:19.460,"[120.17828688024191, 22.93940807982241]"
,2101,裕豐街84巷59號(前),2018.11.04,2018.12.31,5.6,三冠王有線電視股份有限公司,2019-01-16T13:39:49.570,"[120.22768848081371, 22.985056928367243]"
,2103,起興昌路76巷28號,2018.11.04,2019.01.10,7.2,台灣電力公司台南區營業處,2019-02-14T09:22:22.897,"[120.19893760303147, 22.97758831750036]"
,2103,起仁南1街23號(前)訖仁南1街23號(前),2018.11.04,2019.01.08,3,水利局污水養護工程科,2019-02-27T08:44:42.470,"[120.18516095112254, 22.98285707219939]"
,2103,起中華西路1段206號,2018.11.04,2019.01.15,13.2,欣南天然氣股份有限公司,2019-02-01T08:41:08.817,"[120.18522791498326, 22.979746645064417]"
,2101,起裕信路81號,2018.11.04,2019.01.14,3,中華電信公司台南營運處第一客網中心四股,2019-02-22T11:41:12.080,"[120.24527140756518, 22.986806211405383]"
,2106,功安2街19號(北側),2018.11.05,2019.02.02,3.6,欣南天然氣股份有限公司,2019-01-18T08:56:23.593,"[120.18185329016114, 23.048498705212072]"
,2106,起安中路1段225號(前),2018.11.05,2019.01.05,2,台灣電力公司台南區營業處,2019-01-28T10:00:14.563,"[120.20576291248568, 23.03696274346214]"
,2106,起培安路(與285巷口南44米),2018.11.05,2019.02.05,1.5,台灣自來水公司台南服務所,2019-01-04T08:18:47.070,"[120.21301382874069, 23.038781069630133]"
,2107,起同平路186號,2018.11.05,2019.02.05,3.5,台灣自來水公司台南服務所,2019-01-30T14:05:11.200,"[120.15256938891508, 22.994519523612624]"
,2106,大安街461巷46-32號(對面),2018.11.05,2019.02.05,35,台灣自來水公司台南服務所,2019-02-25T08:56:30.697,"[120.19170801655913, 23.037481036196787]"
,2106,起安中路1段225號(以西)訖安中路1段209號(以東),2018.11.05,2019.01.05,8.8,台灣電力公司台南區營業處,2019-01-07T13:33:01.820,"[120.20603220394109, 23.03677567410292]"
,2106,起長和路1段222巷115弄(巷口機動表位),2018.11.05,2019.02.05,1,台灣自來水公司台南服務所,2019-01-04T08:18:47.380,"[120.23873779206946, 23.05812785420675]"
,2107,起府平路535/543號(前)訖光州2街29/45/55號(等旁),2018.11.05,2019.02.02,5.04,中華電信公司台南營運處第二客網中心,2019-01-28T15:17:53.953,"[120.16300142372287, 22.986783874627843]"
,2102,起中正路38號(前),2018.11.05,2019.02.02,0.72,中華電信公司台南營運處第二客網中心,2019-01-18T08:56:23.890,"[120.2024246202806, 22.992042434987194]"
,2101,起東興路151號(對面),2018.11.05,2019.01.07,0.72,中華電信公司台南營運處第一客網中心四股,2019-02-11T10:47:28.190,"[120.22934847266096, 22.99333681752464]"
,2120,起海澄里路唐盟段603地號,2018.11.05,2019.01.05,3,台灣電力公司台南區營業處,2018-12-28T08:47:13.697,"[120.17250841545548, 23.181955089650117]"
,2104,大興街164巷17號,2018.11.05,2019.02.05,1.5,台灣自來水公司台南服務所,2018-12-28T08:47:11.540,"[120.18951346384137, 23.011433882343432]"
,2108,中正7街67號,2018.11.05,2019.01.10,0.72,中華電信公司台南營運處第一客網中心四股,2019-02-13T14:44:53.690,"[120.240400566622, 23.040928944775843]"
,2108,龍橋街220-1號(等),2018.11.05,2019.01.10,1.44,中華電信公司台南營運處第一客網中心四股,2019-02-14T09:42:04.547,"[120.26425045907283, 23.03911357018447]"
,2108,南工街247巷64弄4號,2018.11.05,2019.01.10,1.2,中華電信公司台南營運處第一客網中心四股,2019-01-04T08:18:57.773,"[120.23845028699527, 23.011619796356445]"
,2108,180號(線)道路自6公里350公尺起至6公里375公尺訖,2018.11.05,2019.01.14,1.44,中華電信公司台南營運處第一客網中心四股,2019-02-21T16:31:05.350,"[120.26922987506983, 23.009590441117012]"
,2108,大同街212號(等),2018.11.05,2019.01.10,6,中華電信公司台南營運處第一客網中心四股,2019-02-13T10:59:08.297,"[120.26681071904545, 23.01034385245432]"
,2108,大民街200號(等),2018.11.05,2019.01.10,3.6,中華電信公司台南營運處第一客網中心四股,2019-02-15T10:54:35.337,"[120.26822202687828, 23.011304959310436]"
,2108,仁愛街92號,2018.11.05,2019.01.10,0.72,中華電信公司台南營運處第一客網中心四股,2019-02-13T14:39:55.890,"[120.23935348061111, 23.044694799637856]"
,2110,起知義里復興路23號(對面),2018.11.05,2019.02.02,1.1,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-30T14:05:13.603,"[120.31317731995654, 23.025528434718687]"
,2108,中正6街11號,2018.11.05,2019.01.10,0.72,中華電信公司台南營運處第一客網中心四股,2019-03-01T13:45:59.570,"[120.23748738294144, 23.036691443423415]"
,2126,起民生路4號(前)訖復興路110-4號(前),2018.11.05,2018.12.28,41.53,中華電信台南營運處第三客網中心(新營區),2019-01-24T16:16:15.667,"[120.3105424240763, 23.303977226593997]"
,2138,起中榮里街76-12號(前)訖中榮里街76-13號(前),2018.11.05,2019.01.03,8.4,中華電信公司台南營運處第三客網中心(佳里區),2019-01-22T17:04:51.470,"[120.24345120294512, 23.096962156800405]"
,2119,起麻口里路20-10號(前)訖麻口里路20-10號(前),2018.11.05,2019.01.03,0.72,中華電信公司台南營運處第三客網中心(佳里區),2019-02-11T10:31:01.163,"[120.22006024167739, 23.19119255688916]"
,2108,起中華二路150號(對面),2018.11.05,2019.01.10,0.72,中華電信公司台南營運處第一客網中心四股,2019-03-03T13:51:01.833,"[120.23677613219006, 23.008477634395522]"
,2108,起中華1路78號,2018.11.05,2019.01.05,9.24,台灣電力公司台南區營業處,2019-01-17T13:58:13.867,"[120.23728432681571, 23.004369900032888]"
,2116,起旺萊路22號,2018.11.05,2019.01.05,1.8,台灣電力公司台南區營業處,2019-01-25T13:30:44.280,"[120.33192353753233, 22.95213699925249]"
,2126,育德街70號,2018.11.05,2019.01.03,4,中華電信台南營運處第三客網中心(新營區),2019-02-22T16:23:24.550,"[120.31164307535707, 23.31354236993525]"
,2126,育德街55號,2018.11.05,2019.01.03,4,中華電信台南營運處第三客網中心(新營區),2019-01-21T15:30:49.077,"[120.31168326253406, 23.31252507824623]"
,2104,起文賢路735巷10弄13號(前),2018.11.05,2019.02.12,5,台灣自來水公司台南給水廠,2019-01-28T15:17:55.843,"[120.19295770273999, 23.015275896886344]"
,2101,起東門路3段179巷149號,2018.11.05,2019.02.20,9,台灣自來水公司台南給水廠,2019-02-18T16:39:40.960,"[120.23737624575895, 22.977905899881794]"
,2106,義安街28號,2018.11.05,2019.02.28,3,台灣自來水公司台南給水廠,2019-02-25T14:15:05.183,"[120.19370620634132, 23.03093405415432]"
,2103,起中華南路2段300巷42號(旁),2018.11.05,2019.02.18,4,台灣自來水公司台南給水廠,2019-02-18T16:39:41.100,"[120.18807126751102, 22.963172148906096]"
,2108,大灣7街37號(等),2018.11.05,2019.01.10,1.2,中華電信公司台南營運處第一客網中心四股,2019-03-02T22:07:09.487,"[120.26919610244386, 23.01053160405173]"
,2107,起世平路180號(世平四、五街上等9戶),2018.11.06,2019.02.06,10.8,台灣自來水公司台南服務所,2019-02-25T09:03:01.653,"[120.14995001027475, 22.996383631757233]"
,2136,起明和里路75之5號,2018.11.06,2019.01.06,7.44,台灣電力公司台南區營業處,2019-01-30T14:27:15.427,"[120.3386828422235, 23.103504166705243]"
,2136,起明和里路75之2號(對面)訖明和里路75之7號(對面),2018.11.06,2019.01.06,8.4,台灣電力公司台南區營業處,2019-01-30T14:27:04.877,"[120.34022057618557, 23.103741806585084]"
,2102,中和街31/33號(旁等),2018.11.06,2019.02.03,0.72,中華電信公司台南營運處第二客網中心,2019-01-18T08:56:23.797,"[120.19032923606451, 23.00013728775116]"
,2102,起開山路15號(前),2018.11.06,2019.02.03,9,欣南天然氣股份有限公司,2019-01-04T08:18:47.867,"[120.20582733753383, 22.99164044030099]"
,2102,觀亭街31號(前),2018.11.06,2019.02.03,12.6,欣南天然氣股份有限公司,2019-01-04T08:18:47.990,"[120.20564470734965, 22.996913007382037]"
,2106,文安街18號,2018.11.06,2019.02.06,1,台灣自來水公司台南服務所,2019-02-25T08:55:56.633,"[120.21404595401317, 23.027357892723327]"
,2107,起永華路2段(與)訖華平路(口),2018.11.06,2019.02.28,3,台灣自來水公司台南給水廠,2019-02-25T14:15:05.340,"[120.17509133442778, 22.990779412846866]"
,2101,德東街92號(旁),2018.11.06,2019.02.22,6,台灣自來水公司台南給水廠,2019-02-18T16:39:41.210,"[120.23065716586693, 22.961542425571142]"
,2107,起育平路207號(旁),2018.11.07,2019.01.05,12.54,台灣電力公司台南區營業處,2019-01-19T16:12:32.933,"[120.16717132070815, 22.99065662742021]"
,2115,起德洋2街39巷2號(對面)訖德洋2街39巷19號,2018.11.07,2018.12.30,2.16,中華電信公司台南營運處第二客網中心,2018-12-26T16:23:53.480,"[120.24290212783426, 22.95428510493862]"
,2115,起德洋2街8巷14號訖德洋路189/181號,2018.11.07,2018.12.30,2.88,中華電信公司台南營運處第二客網中心,2018-12-26T16:23:53.603,"[120.24425316468462, 22.954553502445165]"
,2115,起勝利路187號,2018.11.07,2018.12.07,7.74,台灣電力公司台南區營業處,2019-01-07T15:52:51.603,"[120.2629312587704, 22.95564860069213]"
,2115,太子3街22號(旁等),2018.11.07,2019.01.07,24,中華電信公司台南營運處第一客網中心四股,2019-03-02T08:44:12.343,"[120.25833916081264, 22.99071356952758]"
,2106,州南5街(與州南1街轉角),2018.11.07,2019.02.07,1,台灣自來水公司台南服務所,2019-02-25T08:56:13.057,"[120.21574618668473, 23.057718369004608]"
,2136,178號(線)道路自25公里127公尺起至25公里130公尺訖,2018.11.07,2019.01.07,1.44,台灣電力公司台南區營業處,2019-02-15T09:26:15.757,"[120.35337994772354, 23.102568672217796]"
,2136,起明和里路76之4號,2018.11.07,2019.01.07,3.9,台灣電力公司台南區營業處,2019-01-30T14:26:51.500,"[120.34076490390055, 23.103846083343974]"
,2115,起大發路159巷16號,2018.11.07,2019.01.10,1.2,中華電信公司台南營運處第一客網中心四股,2019-03-01T15:23:56.827,"[120.25084176885092, 22.986818814918752]"
,2120,起廣安段路153地號訖廣安段路153地號,2018.11.07,2019.03.06,1.25,台灣自來水股份有限公司第六區管理處佳里服務所,2019-03-04T15:08:46.173,"[120.17142341772283, 23.156507250906383]"
,2124,起新榮里街68號訖新榮里街68號,2018.11.07,2019.03.06,0.75,台灣自來水股份有限公司第六區管理處佳里服務所,2019-03-04T15:08:47.940,"[120.18546798649315, 23.224446623977073]"
,2126,東明街2巷37號(新東段379-1地號),2018.11.07,2018.12.20,8.4,台灣電力股份有限公司新營區營業處,2019-01-08T15:12:57.743,"[120.3241102137785, 23.31689318359212]"
,2115,起中正路二段(路口等)訖勝利路(路口等),2018.11.07,2019.01.15,13.8,中華電信公司台南營運處第一客網中心四股,2019-01-04T08:19:01.697,"[120.25318055642204, 22.959588769488366]"
,2126,東興二街35巷1號,2018.11.07,2018.12.20,13.3,台灣電力股份有限公司新營區營業處,2019-01-03T09:35:44.243,"[120.32436843975307, 23.31248577227732]"
,2127,起南76線下寮路176-6號(土頂36-1),2018.11.07,2018.12.20,0.6,台灣電力股份有限公司新營區營業處,2018-12-21T11:44:29.470,"[120.35341163899707, 23.327776171981384]"
,2108,龍昌街61.87.105號,2018.11.07,2019.01.07,7.2,台灣電力公司台南區營業處,2019-01-24T18:00:47.997,"[120.26821765787018, 23.031896371419045]"
,2108,龍昌街,2018.11.07,2019.01.07,8.64,台灣電力公司台南區營業處,2019-01-19T16:13:04.423,"[120.26842976146543, 23.02968956227373]"
,2108,聖龍街3號,2018.11.07,2018.11.26,2.25,台灣電力公司台南區營業處,2019-01-22T16:29:02.990,"[120.25646136970511, 23.029831355635224]"
,2108,大橋2街139-2號,2018.11.07,2018.11.26,1.44,台灣電力公司台南區營業處,2018-12-03T11:37:54.847,"[120.22821799996281, 23.019537457002468]"
,2126,起中正路107巷58號訖中正路107巷58號,2018.11.07,2019.01.05,4.92,中華電信台南營運處第三客網中心(新營區),2019-01-04T08:19:03.493,"[120.31427988935184, 23.318159528531652]"
,2106,起安西路訖安通路4段47巷23弄,2018.11.08,2019.01.06,14.3,雙子星有線電視股份有限公司,2019-01-20T09:43:39.927,"[120.20977018136628, 23.02987473778846]"
,2106,起國安街210巷170-217號訖郡安路6段97-100號,2018.11.08,2019.02.05,300,龍湶水資源股份有限公司,2019-01-22T14:31:40.890,"[120.18560730523838, 23.026186003096118]"
,2136,起明和里路76之3號(前),2018.11.08,2019.01.08,4.05,台灣電力公司台南區營業處,2019-01-30T14:26:28.673,"[120.34360057024396, 23.104415091981487]"
,2138,港南里街港口85-2號,2018.11.08,2019.01.08,1,台灣電力公司台南區營業處,2019-02-19T14:20:47.153,"[120.23285138684973, 23.08957759293657]"
